celebrity_name,timestamp,instagram_followers,twitter_followers,tiktok_followers,youtube_subscribers,facebook_followers
Sara Evans,2026-01-31 21:01:34,249000.0,444000.0,,79400.0,1100000.0
Sasha Pieterse,2026-01-31 21:01:46,2300000.0,1100000.0,,,
Scott Hoying,2026-01-31 21:02:00,1200000.0,457000.0,1100000.0,125000.0,180000.0
Sean Avery,2026-01-31 21:02:11,,207000.0,,,
Sean Lowe,2026-01-31 21:02:28,1100000.0,875000.0,,,650000.0
Sean Spicer,2026-01-31 21:02:45,152000.0,1200000.0,,,450000.0
Selma Blair,2026-01-31 21:02:59,1400000.0,885000.0,,,
Shandi Finnessey,2026-01-31 21:03:12,,11000.0,,,16000.0
Shangela,2026-01-31 21:03:25,1300000.0,1100000.0,870000.0,65000.0,450000.0
Shanna Moakler,2026-01-31 21:03:38,1100000.0,269000.0,63000.0,,
Shannen Doherty,2026-01-31 21:03:54,1400000.0,1100000.0,,,1400000.0
Shannon Elizabeth,2026-01-31 21:04:09,1400000.0,583000.0,,,1100000.0
Shawn Johnson,2026-01-31 21:04:26,2800000.0,1200000.0,921000.0,316000.0,1700000.0
Sherri Sheperd,2026-01-31 21:04:39,1400000.0,1600000.0,,,1100000.0
Simone Biles,2026-01-31 21:04:54,7400000.0,1900000.0,3400000.0,285000.0,3200000.0
Skai Jackson,2026-01-31 21:05:06,7000000.0,1900000.0,2200000.0,147000.0,
Stacy Keibler,2026-01-31 21:05:18,251000.0,487000.0,,,1300000.0
Stephen Nedoroscik,2026-01-31 21:05:34,47000.0,11000.0,,,
Steve Guttenberg,2026-01-31 21:05:48,56000.0,158000.0,,,110000.0
Steve Wozniak,2026-01-31 21:06:02,,1400000.0,,,
Steve-O,2026-01-31 21:06:14,6600000.0,1900000.0,4400000.0,5800000.0,4400000.0
Sugar Ray Leonard,2026-01-31 21:06:32,,153000.0,,,1400000.0
Suni Lee,2026-01-31 21:06:46,1800000.0,307000.0,900000.0,,
Susan Lucci,2026-01-31 21:07:02,215000.0,125000.0,,,170000.0
Suzanne Somers,2026-01-31 21:07:15,164000.0,,,,1100000.0
Tamar Braxton,2026-01-31 21:07:27,5500000.0,2900000.0,,356000.0,2600000.0
Tatum O'Neal,2026-01-31 21:07:39,90000.0,70000.0,N/A,N/A,150000.0
Tavis Smiley,2026-01-31 21:07:55,,,,,247000.0
Ted McGinley,2026-01-31 21:08:06,50000.0,35000.0,N/A,N/A,100000.0
Teresa Giudice,2026-01-31 21:08:21,3100000.0,1300000.0,900000.0,,1400000.0
Terra Jole,2026-01-31 21:08:34,153000.0,63000.0,,,171000.0
Terrell Owens,2026-01-31 21:08:45,2800000.0,3700000.0,,129000.0,1400000.0
The Situation,2026-01-31 21:08:57,5900000.0,1400000.0,1200000.0,135000.0,2800000.0
Tia Carrere,2026-01-31 21:09:10,,106000.0,,,130000.0
Tinashe,2026-01-31 21:09:23,5800000.0,3100000.0,2200000.0,1380000.0,
Tom DeLay,2026-01-31 21:09:38,30000.0,80000.0,N/A,5000,120000.0
Tommy Chong,2026-01-31 21:09:56,1100000.0,875000.0,371000.0,96500.0,860000.0
Toni Braxton,2026-01-31 21:10:06,1400000.0,1500000.0,,276000.0,3800000.0
Tonya Harding,2026-01-31 21:10:22,,,,,165000.0
Tori Spelling,2026-01-31 21:10:36,1100000.0,1700000.0,75000.0,,1100000.0
Trevor Donovan,2026-01-31 21:10:51,1300000.0,245000.0,,,450000.0
Trista Sutter,2026-01-31 21:11:05,254000.0,136000.0,,,
Tucker Carlson,2026-01-31 21:11:22,,9200000.0,,1400000.0,
Ty Murray,2026-01-31 21:11:33,168000.0,,,,243000.0
Tyson Beckford,2026-01-31 21:11:47,1100000.0,275000.0,,,860000.0
Valerie Harper,2026-01-31 21:11:59,40000.0,60000.0,N/A,N/A,200000.0
Vanessa Lachey,2026-01-31 21:12:12,1100000.0,875000.0,,,450000.0
Vanilla Ice,2026-01-31 21:12:24,228000.0,145000.0,,37000.0,1100000.0
Veron Davis,2026-01-31 21:12:39,1300000.0,1100000.0,,,1100000.0
Victor Espinoza,2026-01-31 21:12:53,,45000.0,,,
Victor Ortiz,2026-01-31 21:13:06,185000.0,215000.0,,17000.0,450000.0
Victoria Arlen,2026-01-31 21:13:19,268000.0,157000.0,,18400.0,235000.0
Vinny Guadagnino,2026-01-31 21:13:35,5500000.0,1300000.0,1100000.0,228000.0,
Vivica A. Fox,2026-01-31 21:13:51,1800000.0,1300000.0,144000.0,,1600000.0
Von Miller,2026-01-31 21:14:01,2100000.0,1500000.0,,,1700000.0
Wanya Morris,2026-01-31 21:14:16,112000.0,53000.0,,,160000.0
Warren Sapp,2026-01-31 21:14:29,129000.0,1100000.0,,,
Wayne Brady,2026-01-31 21:14:42,1200000.0,2100000.0,,69000.0,1100000.0
Wayne Newton,2026-01-31 21:14:54,,,,,140000.0
Wendy Williams,2026-01-31 21:15:08,4400000.0,3800000.0,,148000.0,3800000.0
Whitney Leavitt,2026-01-31 21:15:24,136000.0,,,136000.0,
Willa Ford,2026-01-31 21:15:41,112000.0,37000.0,,,91000.0
William Levy,2026-01-31 21:15:55,8400000.0,1700000.0,,,6200000.0
Willow Shields,2026-01-31 21:16:08,1400000.0,875000.0,,,
Wynonna Judd,2026-01-31 21:16:20,268000.0,439000.0,,64700.0,1100000.0
Xochitl Gomez,2026-01-31 21:16:35,5300000.0,436000.0,,,
Zendaya,2026-01-31 21:16:48,1.0,14000000.0,,,24000000.0
